App,Package,Start Time,Duration,Filename
"PropertyFinder",com.propertyfinder,"Feb 28, 2018 @ 12:22:53 PM","4 min 46 sec",""

Time  [ms],"GPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Wi-Fi State",Time  [ms],"Screen State",
96981,0,96983,3452768,96989,25,96886,1,96187,1,
97082,0,97082,3452024,97087,24,96989,1,96286,1,
97182,0,97183,3452752,97189,15,97087,1,96385,1,
97283,0,97284,3453248,97290,15,97190,1,96488,1,
97383,0,97384,3454108,97390,16,97290,1,96586,1,
97483,0,97484,3454992,97491,24,97390,1,96690,1,
97583,0,97584,3456216,97589,26,97491,1,96788,1,
97684,0,97685,3457116,97690,33,97590,1,96886,1,
97784,0,97785,3457860,97790,39,97690,1,96989,1,
97884,0,97885,3448932,97890,43,97791,1,97087,1,
97985,11,97986,3449180,97991,34,97891,1,97190,1,
98086,11,98087,3449428,98093,33,97992,1,97290,1,
98186,11,98187,3449924,98191,35,98094,1,97390,1,
98286,11,98287,3450544,98291,30,98191,1,97491,1,
98387,11,98387,3451040,98394,33,98291,1,97590,1,
98487,11,98488,3451676,98494,36,98394,1,97690,1,
98587,11,98588,3452528,98596,42,98495,1,97791,1,
98688,11,98688,3453520,98694,40,98596,1,97891,1,
98788,11,98789,3454264,98794,61,98694,1,97992,1,
98891,11,98892,3452552,98904,87,98794,1,98094,1,
98992,31,98992,3453232,98998,89,98904,1,98191,1,
99092,31,99093,3454036,99098,86,98998,1,98291,1,
99192,31,99193,3454588,99202,75,99098,1,98394,1,
99293,31,99294,3455256,99298,60,99202,1,98495,1,
99393,31,99394,3456000,99400,54,99299,1,98596,1,
99494,31,99495,3445476,99506,64,99400,1,98694,1,
99594,31,99595,3445724,99600,47,99506,1,98794,1,
99695,31,99696,3446344,99701,32,99600,1,98904,1,
99795,31,99796,3446964,99800,22,99701,1,98998,1,
99896,31,99897,3448096,99902,42,99800,1,99098,1,
99997,25,99998,3451448,100010,74,99902,1,99202,1,
100096,25,100097,3453472,100101,42,100010,1,99299,1,
100197,25,100198,3454588,100202,32,100102,1,99400,1,
100297,25,100298,3455704,100303,31,100203,1,99507,1,
100397,25,100398,3456200,100402,26,100303,1,99600,1,
100498,25,100498,3457068,100503,23,100403,1,99701,1,
100598,25,100599,3459740,100604,41,100504,1,99801,1,
100699,25,100700,3458756,100704,33,100604,1,99902,1,
100799,25,100800,3455024,100807,34,100704,1,100011,1,
100900,25,100900,3454932,100904,20,100807,1,100102,1,
101000,27,101001,3455336,101005,33,100904,1,100203,1,
101100,27,101101,3445912,101105,33,101005,1,100303,1,
101201,27,101202,3446160,101206,30,101105,1,100403,1,
101301,27,101302,3447028,101306,31,101206,1,100504,1,
101401,27,101402,3447772,101408,30,101307,1,100604,1,
101502,27,101503,3448408,101508,30,101408,1,100704,1,
101602,27,101603,3449400,101608,37,101508,1,100807,1,
101703,27,101703,3450144,101709,32,101608,1,100905,1,
101803,27,101804,3450888,101809,37,101709,1,101005,1,
101903,27,101904,3451232,101908,32,101809,1,101105,1,
102004,31,102004,3451728,102008,34,101908,1,101206,1,
102104,31,102105,3452968,102109,20,102008,1,101307,1,
102205,31,102206,3453760,102211,25,102109,1,101408,1,
102305,31,102306,3454316,102311,31,102211,1,101508,1,
102405,31,102406,3455260,102411,31,102311,1,101608,1,
102506,31,102507,3455632,102512,36,102411,1,101709,1,
102607,31,102608,3456748,102614,39,102513,1,101809,1,
102707,31,102708,3446828,102712,28,102615,1,101908,1,
102808,31,102809,3447448,102814,24,102712,1,102008,1,
102908,31,102909,3446456,102914,28,102814,1,102109,1,
103009,27,103010,3447076,103014,26,102914,1,102211,1,
103109,27,103110,3447572,103115,25,103014,1,102311,1,
103210,27,103210,3448564,103218,39,103115,1,102411,1,
103310,27,103311,3449556,103316,31,103218,1,102513,1,
103410,27,103411,3450256,103417,30,103316,1,102615,1,
103511,27,103512,3451016,103517,36,103417,1,102712,1,
103611,27,103612,3452008,103618,41,103517,1,102814,1,
103712,27,103712,3452876,103718,23,103618,1,102914,1,
103812,27,103813,3454472,103817,44,103718,1,103014,1,
103912,27,103913,3455216,103918,28,103817,1,103115,1,
104013,30,104013,3456488,104018,27,103918,1,103218,1,
104113,30,104114,3457636,104121,37,104018,1,103316,1,
104213,30,104214,3458628,104220,31,104121,1,103417,1,
104314,30,104315,3449080,104319,39,104221,1,103517,1,
104414,30,104415,3449576,104418,30,104320,1,103618,1,
104514,30,104515,3450072,104519,32,104418,1,103718,1,
104615,30,104616,3450568,104619,23,104519,1,103817,1,
104715,30,104716,3451560,104720,21,104619,1,103918,1,
104815,30,104816,3452304,104821,21,104720,1,104018,1,
104916,30,104916,3453172,104922,23,104821,1,104121,1,
105016,25,105017,3453544,105021,30,104922,1,104221,1,
105117,25,105118,3454372,105123,28,105021,1,104320,1,
105217,25,105218,3454432,105222,15,105123,1,104418,1,
105317,25,105319,3454960,105323,7,105223,1,104519,1,
105418,25,105418,3455580,105422,9,105323,1,104619,1,
105518,25,105519,3456216,105523,13,105422,1,104720,1,
105618,25,105619,3456960,105623,11,105524,1,104821,1,
105719,25,105720,3457580,105725,20,105624,1,104922,1,
105819,25,105820,3458572,105825,9,105725,1,105021,1,
105919,25,105922,3449736,105925,19,105825,1,105123,1,
106020,25,106021,3449736,106025,13,105925,1,105223,1,
106120,25,106121,3450480,106126,11,106026,1,105323,1,
106220,25,106221,3451100,106226,8,106126,1,105422,1,
106321,25,106322,3451720,106326,10,106226,1,105524,1,
106421,25,106423,3452216,106431,21,106326,1,105624,1,
106522,25,106523,3454728,106530,59,106431,1,105725,1,
106622,25,106623,3456440,106629,63,106530,1,105825,1,
106722,25,106723,3458052,106729,36,106629,1,105925,1,
106823,25,106824,3460160,106831,40,106729,1,106026,1,
106923,25,106924,3459684,106930,39,106831,1,106126,1,
107023,25,107024,3457920,107029,42,106931,1,106226,1,
107124,25,107125,3387760,107131,76,107030,1,106326,1,
107224,25,107225,3379572,107232,80,107131,1,106431,1,
107324,25,107325,3380564,107329,25,107232,1,106530,1,
107425,25,107425,3382084,107430,16,107329,1,106629,1,
107525,25,107526,3374272,107529,36,107430,1,106729,1,
107626,25,107627,3375496,107634,48,107529,1,106831,1,
107726,25,107727,3376860,107732,40,107634,1,106931,1,
107826,25,107828,3380208,107834,34,107732,1,107030,1,
107927,25,107928,3385744,107933,29,107834,1,107131,1,
108027,25,108028,3374984,108036,57,107934,1,107232,1,
108127,12,108128,3375944,108133,37,108036,1,107329,1,
108228,0,108230,3376176,108236,10,108133,1,107430,1,
108328,0,108330,3376176,108336,58,108236,1,107530,1,
108431,0,108434,3376812,108446,82,108337,1,107634,1,
108533,0,108534,3378640,108550,79,108447,1,107732,1,
108583,0,108584,3380348,108591,95,108550,1,107835,1,
108685,0,108686,3400588,108693,84,108591,1,107934,1,
108784,0,108785,3400524,108789,35,108693,1,108036,1,
108886,0,108888,3400524,108896,9,108789,1,108133,1,
108986,0,108987,3400648,108992,23,108896,1,108236,1,
109086,0,109088,3400632,109094,1,108992,1,108337,1,
109186,0,109188,3400632,109194,1,109095,1,108447,1,
109287,0,109288,3400880,109295,5,109194,1,108550,1,
109387,0,109388,3403020,109394,20,109296,1,108591,1,
109487,0,109488,3404384,109496,25,109394,1,108693,1,
109587,0,109589,3405624,109596,39,109497,1,108733,0,
109688,0,109689,3406616,109698,26,109596,1,108789,0,
109788,0,109789,3410800,109797,35,109698,1,108896,0,
109888,0,109889,3415284,109899,44,109797,1,108992,0,
109989,0,109989,3415680,110007,100,109899,1,109095,0,
110089,0,110090,3411596,110097,82,110007,1,109194,0,
110189,0,110190,3413844,110208,78,110097,1,109297,0,
110289,0,110290,3410452,110293,80,110208,1,109394,0,
110391,0,110392,3413488,110402,85,110294,1,109497,0,
110491,0,110492,3415908,110517,95,110402,1,109596,0,
110592,0,110593,3417924,110610,94,110517,1,109698,0,
110692,0,110693,3422264,110703,100,110610,1,109797,0,
110794,0,110795,3431084,110805,100,110703,1,109899,0,
110896,0,110897,3441596,110918,90,110805,1,110007,0,
110996,12,110997,3428668,111002,97,110919,1,110097,0,
111098,12,111100,3433116,111118,86,111002,1,110208,0,
111198,12,111198,3421724,111204,100,111118,1,110294,0,
111299,12,111302,3427444,111316,100,111205,1,110402,0,
111399,12,111400,3421760,111404,94,111316,1,110417,1,
111502,12,111503,3425108,111520,95,111404,1,110517,1,
111602,12,111603,3441352,111608,79,111520,1,110611,1,
111703,12,111704,3439524,111712,67,111608,1,110703,1,
111803,12,111804,3438532,111808,50,111712,1,110805,1,
111903,12,111904,3443104,111919,40,111809,1,110919,1,
112004,12,112005,3438704,112013,60,111919,1,111002,1,
112104,12,112105,3441680,112112,61,112013,1,111118,1,
112204,12,112205,3426692,112210,86,112112,1,111205,1,
112305,12,112305,3425496,112310,64,112210,1,111316,1,
112405,12,112407,3429064,112415,66,112310,1,111404,1,
112507,0,112507,3443280,112511,79,112416,1,111520,1,
112607,0,112608,3445356,112612,41,112512,1,111608,1,
112707,0,112708,3448828,112713,33,112613,1,111712,1,
112808,0,112808,3452488,112813,60,112713,1,111809,1,
112908,0,112909,3457888,112917,80,112814,1,111919,1,
113009,0,113009,3459828,113014,66,112917,1,112013,1,
113110,0,113110,3457692,113117,95,113014,1,112112,1,
113210,0,113211,3458188,113223,92,113118,1,112210,1,
113311,0,113311,3459956,113324,91,113224,1,112310,1,
113411,0,113412,3459480,113422,88,113324,1,112416,1,
113513,0,113514,3460548,113547,74,113423,1,112512,1,
113614,0,113615,3444360,113622,93,113547,1,112613,1,
113714,0,113715,3443788,113722,84,113622,1,112713,1,
113814,0,113815,3444808,113818,37,113723,1,112814,1,
113914,0,113915,3445552,113919,30,113818,1,112917,1,
114015,0,114016,3446172,114020,26,113919,1,113014,1,
114115,5,114116,3446792,114120,16,114020,1,113118,1,
114215,5,114216,3447412,114220,9,114120,1,113224,1,
114316,5,114317,3448156,114320,15,114220,1,113324,1,
114416,5,114417,3449568,114421,16,114320,1,113423,1,
114516,5,114517,3454156,114521,33,114421,1,113547,1,
114617,5,114618,3455644,114624,38,114521,1,113622,1,
114717,5,114719,3457256,114725,33,114624,1,113723,1,
114818,5,114819,3459328,114826,41,114725,1,113819,1,
114918,5,114919,3455828,114925,50,114826,1,113920,1,
115019,5,115019,3456576,115043,63,114926,1,114020,1,
115121,5,115122,3444584,115130,85,115043,1,114120,1,
115222,5,115222,3434864,115226,27,115131,1,114220,1,
115322,5,115323,3432244,115329,13,115226,1,114321,1,
115422,5,115423,3432632,115428,20,115329,1,114421,1,
115523,5,115524,3435732,115531,37,115428,1,114521,1,
115623,5,115624,3436320,115630,48,115531,1,114624,1,
115723,5,115724,3437436,115729,10,115630,1,114725,1,
115824,5,115825,3437916,115829,20,115729,1,114826,1,
115924,5,115925,3439080,115928,19,115830,1,114926,1,
116025,5,116026,3440072,116030,15,115928,1,115044,1,
116125,5,116126,3440444,116131,6,116031,1,115131,1,
116226,5,116227,3441048,116231,7,116131,1,115227,1,
116326,5,116326,3441900,116330,16,116231,1,115329,1,
116426,5,116427,3442332,116432,32,116331,1,115428,1,
116527,5,116528,3443324,116532,15,116432,1,115531,1,
116627,5,116628,3444316,116637,30,116533,1,115631,1,
116727,5,116728,3445060,116737,39,116637,1,115729,1,
116830,5,116831,3436468,116839,65,116737,1,115830,1,
116928,5,116928,3437072,116932,54,116839,1,115928,1,
117029,5,117030,3437956,117036,9,116932,1,116031,1,
117129,5,117129,3438560,117132,28,117037,1,116131,1,
117229,5,117230,3438932,117234,7,117132,1,116231,1,
117329,5,117331,3439040,117334,8,117235,1,116331,1,
117430,5,117431,3440208,117439,38,117335,1,116432,1,
117530,5,117532,3470528,117560,70,117440,1,116533,1,
117631,0,117631,3423228,117637,56,117560,1,116637,1,
117731,0,117732,3424036,117739,21,117637,1,116737,1,
117832,0,117833,3424252,117840,29,117739,1,116839,1,
117938,0,117939,3425724,117944,36,117840,1,116932,1,
118039,0,118040,3428080,118047,51,117944,1,117037,1,
118140,0,118141,3430980,118151,68,118047,1,117133,1,
118240,0,118241,3434900,118255,80,118151,1,117235,1,
118340,0,118341,3438016,118357,73,118255,1,117335,1,
118443,0,118453,3440264,118474,72,118357,1,117440,1,
118540,0,118541,3434188,118546,87,118475,1,117560,1,
118641,5,118642,3435800,118646,67,118546,1,117638,1,
118741,5,118742,3436916,118748,43,118646,1,117739,1,
118842,5,118842,3437784,118848,69,118748,1,117840,1,
118943,5,118944,3438900,118949,65,118849,1,117944,1,
119043,5,119044,3440884,119054,73,118949,1,118047,1,
119144,5,119145,3442496,119149,67,119055,1,118151,1,
119244,5,119245,3447864,119249,77,119149,1,118255,1,
119345,5,119345,3448980,119350,34,119249,1,118357,1,
119445,5,119446,3449972,119451,22,119350,1,118475,1,
119546,5,119547,3450716,119552,23,119451,1,118546,1,
119646,0,119648,3451832,119653,21,119552,1,118647,1,
119747,0,119748,3452452,119755,11,119653,1,118748,1,
119848,0,119849,3453196,119855,21,119755,1,118849,1,
119948,0,119949,3456068,119958,36,119855,1,118949,1,
120048,11,120050,3456564,120059,50,119958,1,119055,1,
120149,11,120150,3445588,120156,28,120059,1,119149,1,
120249,11,120251,3445960,120258,19,120156,1,119249,1,
120350,11,120352,3446828,120359,17,120258,1,119350,1,
120450,0,120451,3447216,120457,11,120360,1,119451,1,
120550,0,120552,3447664,120557,14,120457,1,119552,1,
120651,0,120652,3448648,120658,30,120557,1,119653,1,
120751,0,120753,3449288,120759,40,120658,1,119755,1,
120852,0,120853,3449660,120859,36,120760,1,119855,1,
120952,0,120953,3450684,120957,34,120859,1,119958,1,
121052,0,121053,3451056,121063,32,120958,1,120059,1,
121153,0,121153,3451676,121159,30,121063,1,120156,1,
121253,0,121254,3452204,121263,31,121160,1,120258,1,
121353,18,121354,3452452,121364,45,121264,1,120360,1,
121454,18,121455,3452948,121465,35,121365,1,120457,1,
121554,18,121555,3453444,121562,37,121465,1,120558,1,
121655,18,121657,3454188,121664,34,121562,1,120658,1,
121755,18,121757,3450096,121761,51,121664,1,120760,1,
121856,18,121857,3449352,121861,31,121761,1,120859,1,
121956,18,121958,3449352,121965,34,121861,1,120958,1,
122056,18,122057,3450096,122061,36,121966,1,121063,1,
122157,18,122157,3450964,122162,23,122061,1,121160,1,
122257,18,122258,3451832,122263,25,122162,1,121264,1,
122358,29,122359,3453068,122367,28,122263,1,121365,1,
122458,29,122460,3453596,122466,22,122367,1,121465,1,
122559,29,122560,3454216,122565,28,122466,1,121562,1,
122660,29,122660,3455084,122665,42,122565,1,121664,1,
122761,29,122762,3455208,122767,30,122665,1,121762,1,
122860,29,122862,3456200,122869,42,122767,1,121861,1,
122960,29,122961,3459052,122976,69,122869,1,121966,1,
123061,29,123062,3460664,123087,73,122976,1,122061,1,
123161,29,123162,3456960,123170,81,123092,1,122162,1,
123262,29,123262,3460732,123269,79,123171,1,122263,1,
123366,28,123367,3448232,123373,94,123269,1,122367,1,
123464,28,123465,3455748,123477,74,123373,1,122466,1,
123566,28,123567,3456976,123574,85,123477,1,122566,1,
123667,28,123667,3458340,123672,86,123574,1,122665,1,
123767,28,123768,3459844,123782,60,123672,1,122767,1,
123868,28,123868,3460040,123881,81,123782,1,122869,1,
123968,28,123969,3458888,123985,82,123881,1,122976,1,
124069,28,124070,3459656,124079,96,123985,1,123093,1,
124171,28,124172,3459024,124181,85,124080,1,123171,1,
124272,28,124273,3456456,124278,91,124181,1,123269,1,
124372,27,124373,3455004,124378,73,124278,1,123373,1,
124472,27,124473,3455352,124480,72,124378,1,123478,1,
124573,27,124574,3456112,124578,66,124480,1,123574,1,
124673,27,124674,3456748,124679,44,124578,1,123672,1,
124774,27,124774,3457616,124779,29,124679,1,123782,1,
124874,27,124875,3458236,124883,46,124780,1,123882,1,
124974,27,124975,3448940,124980,37,124884,1,123985,1,
125075,27,125076,3449172,125080,37,124980,1,124080,1,
125175,27,125176,3449916,125181,26,125080,1,124181,1,
125276,27,125276,3449796,125280,72,125181,1,124278,1,
125377,30,125377,3456740,125384,61,125281,1,124378,1,
125484,30,125485,3454360,125490,82,125384,1,124480,1,
125535,30,125539,3455228,125549,86,125490,1,124578,1,
125635,30,125636,3454548,125650,84,125549,1,124679,1,
125738,30,125739,3453924,125748,84,125650,1,124780,1,
125836,30,125838,3452584,125844,72,125748,1,124884,1,
125937,30,125938,3452708,125942,29,125844,1,124980,1,
126037,30,126038,3451468,126041,41,125942,1,125080,1,
126137,30,126138,3450104,126142,27,126042,1,125181,1,
126238,30,126238,3450600,126242,33,126142,1,125281,1,
126338,30,126339,3451344,126343,28,126242,1,125384,1,
126438,30,126439,3452476,126444,34,126343,1,125492,1,
126539,30,126539,3452724,126545,36,126444,1,125549,1,
126639,30,126641,3443796,126647,38,126546,1,125650,1,
126740,30,126741,3444044,126746,28,126647,1,125748,1,
126841,30,126843,3444292,126848,34,126747,1,125845,1,
126942,30,126942,3444664,126946,46,126848,1,125942,1,
127043,30,127044,3445532,127050,73,126946,1,126042,1,
127143,30,127145,3446028,127151,50,127051,1,126142,1,
127244,30,127244,3446896,127248,30,127151,1,126242,1,
127344,30,127345,3447780,127350,38,127249,1,126343,1,
127444,29,127445,3448400,127450,27,127350,1,126444,1,
127545,29,127546,3449020,127552,28,127450,1,126546,1,
127645,29,127647,3450260,127653,23,127552,1,126647,1,
127746,29,127748,3451252,127752,23,127653,1,126747,1,
127846,29,127848,3451872,127853,16,127752,1,126848,1,
127947,29,127948,3452740,127953,22,127853,1,126946,1,
128047,29,128047,3452864,128051,20,127953,1,127051,1,
128147,29,128148,3453112,128152,35,128051,1,127151,1,
128247,29,128248,3443488,128252,38,128152,1,127249,1,
128348,29,128349,3441876,128354,15,128252,1,127350,1,
128448,29,128449,3443752,128453,25,128354,1,127450,1,
128549,29,128549,3444620,128555,6,128453,1,127552,1,
128649,29,128650,3437552,128655,26,128555,1,127653,1,
128749,22,128750,3438792,128758,32,128655,1,127752,1,
128850,22,128851,3439164,128859,32,128758,1,127853,1,
128950,22,128950,3439644,128955,23,128859,1,127953,1,
129050,22,129051,3440140,129055,27,128955,1,128052,1,
129151,22,129151,3440636,129156,17,129055,1,128152,1,
129251,22,129252,3441504,129257,9,129156,1,128252,1,
129351,22,129352,3442372,129357,15,129258,1,128354,1,
129452,22,129453,3443240,129459,5,129357,1,128453,1,
129552,22,129553,3444108,129558,15,129459,1,128555,1,
129653,22,129655,3445752,129663,18,129559,1,128655,1,
129753,22,129754,3449968,129759,43,129664,1,128758,1,
129853,22,129854,3442776,129858,52,129759,1,128859,1,
129954,22,129955,3445876,129961,36,129859,1,128955,1,
130054,22,130056,3447488,130064,34,129961,1,129055,1,
130155,22,130156,3451208,130164,33,130064,1,129156,1,
130255,22,130256,3456416,130265,40,130164,1,129258,1,
130356,22,130357,3457380,130363,42,130265,1,129357,1,
130456,22,130457,3388616,130465,73,130363,1,129459,1,
130559,22,130560,3379496,130567,81,130465,1,129559,1,
130657,22,130658,3381324,130662,44,130567,1,129664,1,
130758,22,130759,3382068,130765,2,130662,1,129759,1,
130858,22,130859,3383696,130866,30,130765,1,129859,1,
130959,0,130960,3385184,130966,38,130866,1,129961,1,
131059,0,131060,3386920,131065,35,130966,1,130064,1,
131160,0,131160,3389648,131165,37,131065,1,130164,1,
131260,0,131261,3393880,131267,33,131165,1,130265,1,
131360,0,131361,3395820,131366,56,131267,1,130363,1,
131461,0,131462,3387400,131472,47,131366,1,130465,1,
131561,0,131562,3377248,131567,28,131472,1,130567,1,
131662,0,131663,3377324,131671,29,131567,1,130662,1,
131763,0,131764,3377588,131772,77,131672,1,130765,1,
131863,0,131864,3377588,131871,84,131773,1,130866,1,
131964,0,131966,3377588,131973,71,131871,1,130966,1,
132065,0,132066,3401612,132073,61,131974,1,131065,1,
132165,0,132166,3401952,132171,15,132073,1,131165,1,
132265,0,132266,3401952,132270,21,132171,1,131267,1,
132366,0,132368,3401952,132375,1,132270,1,131366,1,
132466,0,132468,3402076,132473,7,132375,1,131473,1,
132567,0,132568,3402076,132575,0,132474,1,131567,1,
132667,0,132669,3403472,132677,25,132575,1,131672,1,
132767,0,132769,3404836,132776,27,132677,1,131773,1,
132868,0,132869,3405828,132879,36,132777,1,131871,1,
132968,0,132969,3407192,132976,56,132880,1,131974,1,
133069,0,133070,3411036,133078,27,132977,1,132060,0,
133186,0,133187,3416672,133194,53,133078,1,132073,0,
133280,0,133280,3428836,133285,94,133194,1,132171,0,
133380,0,133381,3420368,133398,55,133285,1,132270,0,
133480,0,133481,3424416,133484,87,133398,1,132376,0,
133581,0,133581,3425824,133585,65,133484,1,132474,0,
133682,0,133683,3426872,133700,92,133586,1,132575,0,
133783,10,133784,3430392,133812,89,133704,1,132677,0,
133885,10,133886,3432268,133896,100,133813,1,132777,0,
133984,10,133985,3435740,133990,92,133896,1,132880,0,
134085,10,134086,3440096,134091,56,133991,1,132977,0,
134186,10,134187,3436256,134193,68,134091,1,133078,0,
134286,10,134287,3427168,134305,75,134194,1,133194,0,
134386,10,134387,3428936,134390,96,134305,1,133285,0,
134490,10,134492,3418460,134503,84,134391,1,133398,0,
134590,10,134591,3420616,134598,87,134503,1,133484,0,
134690,10,134691,3418988,134700,83,134599,1,133586,0,
134791,15,134792,3425560,134798,54,134700,1,133621,1,
134891,15,134893,3425312,134899,42,134799,1,133704,1,
134992,15,134993,3428180,134998,44,134900,1,133813,1,
135093,15,135094,3433468,135100,51,134999,1,133896,1,
135192,15,135193,3435856,135200,50,135101,1,133991,1,
135294,15,135295,3425972,135303,86,135201,1,134091,1,
135394,15,135395,3429008,135405,66,135304,1,134194,1,
135494,15,135495,3434436,135508,80,135405,1,134305,1,
135595,15,135596,3446944,135602,64,135508,1,134391,1,
135695,15,135696,3449000,135700,35,135602,1,134504,1,
135796,15,135796,3442724,135803,49,135700,1,134599,1,
135896,15,135897,3445452,135900,50,135803,1,134700,1,
135996,15,135997,3447188,136003,44,135900,1,134799,1,
136096,15,136098,3449528,136104,50,136003,1,134900,1,
136197,15,136198,3451624,136204,44,136104,1,134999,1,
136298,15,136299,3453764,136306,44,136204,1,135101,1,
136398,15,136399,3454756,136403,54,136307,1,135201,1,
136498,15,136499,3457704,136511,85,136404,1,135304,1,
136601,15,136602,3459456,136608,77,136513,1,135405,1,
136701,8,136702,3458448,136705,56,136609,1,135508,1,
136802,8,136803,3456544,136807,9,136706,1,135602,1,
136902,8,136903,3456048,136907,17,136807,1,135700,1,
137002,8,137003,3454312,137007,19,136907,1,135803,1,
137102,8,137103,3454436,137111,36,137007,1,135900,1,
137203,8,137204,3454560,137212,37,137111,1,136003,1,
137303,8,137303,3455312,137308,38,137213,1,136104,1,
137403,8,137404,3445780,137407,21,137308,1,136204,1,
137503,8,137504,3446400,137509,15,137408,1,136307,1,
137604,8,137605,3448928,137610,41,137510,1,136404,1,
137704,8,137705,3450788,137711,45,137610,1,136513,1,
137805,8,137806,3452152,137810,37,137711,1,136609,1,
137905,8,137906,3454384,137911,41,137810,1,136706,1,
138005,8,138006,3458924,138011,38,137911,1,136807,1,
138106,8,138107,3458452,138126,65,138011,1,136907,1,
138206,8,138207,3449020,138214,84,138126,1,137007,1,
138307,8,138308,3450120,138313,21,138214,1,137111,1,
138407,8,138407,3450336,138412,13,138313,1,137213,1,
138507,8,138508,3451072,138513,13,138412,1,137308,1,
138608,8,138609,3450700,138613,23,138513,1,137408,1,
138708,8,138709,3452672,138716,42,138613,1,137510,1,
138809,8,138810,3456516,138816,66,138716,1,137610,1,
138909,8,138910,3455108,138914,39,138817,1,137711,1,
139010,8,139010,3446180,139014,23,138915,1,137810,1,
139110,8,139111,3446412,139115,19,139014,1,137911,1,
139210,8,139211,3447156,139215,14,139115,1,138011,1,
139311,8,139312,3447884,139317,11,139215,1,138126,1,
139411,8,139412,3449140,139416,13,139317,1,138214,1,
139512,8,139513,3449820,139523,13,139416,1,138313,1,
139612,8,139612,3450796,139616,32,139523,1,138412,1,
139712,8,139713,3450920,139717,25,139616,1,138514,1,
139813,8,139814,3451292,139819,27,139717,1,138613,1,
139914,8,139916,3452036,139926,32,139820,1,138716,1,
140014,8,140015,3451788,140021,21,139927,1,138817,1,
140114,8,140114,3452268,140119,24,140021,1,138915,1,
140214,8,140215,3452672,140220,22,140119,1,139015,1,
140315,8,140316,3453416,140321,15,140220,1,139115,1,
140415,8,140416,3454284,140423,10,140321,1,139215,1,
140515,8,140516,3452192,140527,59,140423,1,139317,1,
140616,8,140617,3454184,140628,91,140527,1,139416,1,
140716,8,140717,3412980,140720,31,140628,1,139523,1,
140817,8,140818,3412004,140825,23,140721,1,139616,1,
140917,8,140919,3410240,140925,41,140825,1,139717,1,
141017,8,141018,3412860,141024,48,140925,1,139820,1,
141118,8,141119,3414828,141127,47,141024,1,139927,1,
141218,3,141219,3419168,141224,78,141128,1,140021,1,
141319,3,141320,3423696,141334,68,141224,1,140119,1,
141419,3,141420,3423648,141434,71,141334,1,140220,1,
141520,3,141520,3427580,141525,77,141434,1,140321,1,
141620,3,141621,3432632,141631,65,141526,1,140423,1,
141723,3,141724,3434012,141731,53,141631,1,140527,1,
141823,3,141824,3434880,141830,67,141731,1,140628,1,
141924,3,141925,3436168,141930,64,141830,1,140721,1,
142024,3,142025,3437980,142031,74,141931,1,140825,1,
142127,3,142128,3440584,142137,91,142031,1,140925,1,
142228,0,142229,3442600,142255,80,142137,1,141024,1,
142277,0,142278,3434664,142289,89,142255,1,141128,1,
142378,0,142379,3437648,142383,51,142290,1,141224,1,
142478,0,142479,3438640,142485,30,142383,1,141334,1,
142578,12,142579,3439384,142583,35,142486,1,141434,1,
142679,12,142679,3440128,142683,29,142583,1,141526,1,
142779,0,142780,3441120,142786,15,142684,1,141631,1,
142879,0,142880,3441492,142884,12,142786,1,141731,1,
142980,0,142981,3442236,142987,24,142884,1,141830,1,
143080,0,143081,3442732,143088,20,142987,1,141931,1,
143180,0,143182,3443724,143190,27,143089,1,142031,1,
143281,0,143282,3444096,143287,20,143190,1,142137,1,
143381,0,143382,3444716,143386,29,143288,1,142255,1,
143482,0,143483,3445288,143489,20,143386,1,142290,1,
143582,0,143583,3446032,143589,10,143489,1,142383,1,
143683,0,143684,3447272,143689,26,143589,1,142486,1,
143783,0,143784,3447676,143794,39,143689,1,142583,1,
143883,0,143884,3436964,143889,50,143794,1,142684,1,
143984,0,143985,3437708,143996,43,143889,1,142786,1,
144084,0,144085,3438268,144092,46,143996,1,142884,1,
144184,0,144185,3438640,144190,37,144093,1,142987,1,
144284,0,144285,3439508,144293,43,144190,1,143089,1,
144385,17,144386,3440128,144392,37,144293,1,143190,1,
144486,17,144487,3440548,144492,40,144392,1,143288,1,
144586,17,144587,3441276,144592,26,144492,1,143386,1,
144687,17,144688,3441552,144692,35,144592,1,143489,1,
144787,17,144788,3442172,144792,29,144692,1,143589,1,
144887,17,144888,3442916,144892,36,144792,1,143689,1,
144988,17,144989,3443412,144993,39,144892,1,143794,1,
145088,17,145089,3444156,145093,30,144994,1,143889,1,
145189,17,145189,3445148,145194,27,145093,1,143996,1,
145289,17,145290,3445644,145295,24,145194,1,144093,1,
145389,29,145390,3446264,145395,21,145295,1,144190,1,
145489,29,145490,3436996,145495,29,145395,1,144293,1,
145591,29,145593,3437864,145599,28,145495,1,144392,1,
145691,29,145692,3438412,145699,34,145600,1,144492,1,
145791,29,145792,3438940,145799,36,145699,1,144592,1,
145891,29,145892,3439684,145897,30,145799,1,144692,1,
145992,29,145993,3440304,145999,32,145897,1,144792,1,
146092,29,146093,3441048,146097,28,146000,1,144892,1,
146192,29,146193,3441544,146197,32,146097,1,144994,1,
146293,29,146293,3442040,146298,31,146198,1,145093,1,
146393,27,146395,3443528,146404,36,146298,1,145194,1,
